title,desc,date,datetime,link,img,media,site,2023-10-17 23:17:49.446507
"Israel-Hamas war live updates: Israel denies targeting Gaza hospital, Palestinian leader Abbas cancels meeting with Biden",,1 hour ago,2023-10-17 22:17:51.398034,news.google.com/./articles/CBMiU2h0dHBzOi8vd3d3LmNuYmMuY29tLzIwMjMvMTAvMTcvaXNyYWVsLWhhbWFzLXdhci1nYXphLWxpdmUtdXBkYXRlcy1sYXRlc3QtbmV3cy5odG1s0gFXaHR0cHM6Ly93d3cuY25iYy5jb20vYW1wLzIwMjMvMTAvMTcvaXNyYWVsLWhhbWFzLXdhci1nYXphLWxpdmUtdXBkYXRlcy1sYXRlc3QtbmV3cy5odG1s?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/UEQEAUAyUNeb8PjnoA90xCxg3IIQc2RWP_EJNe4ljoowvxl8nR62HAdD_NTXlOFzSv1HEHfC=s0-h14-rp,CNBC,,2023-10-17 23:17:49.446507
Israel-Hamas war live: deadly Gaza hospital blast sparks protests across Middle East; Biden cancels Jordan visit,,1 hour ago,2023-10-17 22:17:51.397035,news.google.com/./articles/CBMijAFodHRwczovL3d3dy50aGVndWFyZGlhbi5jb20vd29ybGQvbGl2ZS8yMDIzL29jdC8xNy9pc3JhZWwtaGFtYXMtd2FyLWxpdmUtZ2F6YS1jaXR5LXVwZGF0ZS1uZXdzLXRvZGF5LWpvZS1iaWRlbi12aXNpdC1haWQtcGxhbi1sYXRlc3QtdXBkYXRlc9IBjAFodHRwczovL2FtcC50aGVndWFyZGlhbi5jb20vd29ybGQvbGl2ZS8yMDIzL29jdC8xNy9pc3JhZWwtaGFtYXMtd2FyLWxpdmUtZ2F6YS1jaXR5LXVwZGF0ZS1uZXdzLXRvZGF5LWpvZS1iaWRlbi12aXNpdC1haWQtcGxhbi1sYXRlc3QtdXBkYXRlcw?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/SU8FywVNtcrG-wgjvZ_0D1-3JR_pN9LNSgjULFH74N748KVyEdkF1jdbvP4Lr7_ClbPZxL-iPw=s0-h14-rp,The Guardian,,2023-10-17 23:17:49.446507
UN Security Council to vote Wednesday on Israel-Gaza conflict,,3 hours ago,2023-10-17 20:17:51.403037,news.google.com/./articles/CBMibWh0dHBzOi8vd3d3LnJldXRlcnMuY29tL3dvcmxkL21pZGRsZS1lYXN0L3VuLXNlY3VyaXR5LWNvdW5jaWwtdm90ZS13ZWRuZXNkYXktaXNyYWVsLWdhemEtY29uZmxpY3QtMjAyMy0xMC0xNy_SAQA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/_AzfrIDK0Y2J1UxMf2Vsk_jplo_b1FNy-wN0SSwukEJcPYmVFYFXdE-7vUECL8snyZJXUN5dR94=s0-h14-rp,Reuters,,2023-10-17 23:17:49.446507
"DOD Increases Deterrence Posture in Middle East, Continues Aid to ...",,3 hours ago,2023-10-17 20:17:51.400037,news.google.com/./articles/CBMiigFodHRwczovL3d3dy5kZWZlbnNlLmdvdi9OZXdzL05ld3MtU3Rvcmllcy9BcnRpY2xlL0FydGljbGUvMzU2MDQzMi9kb2QtaW5jcmVhc2VzLWRldGVycmVuY2UtcG9zdHVyZS1pbi1taWRkbGUtZWFzdC1jb250aW51ZXMtYWlkLXRvLWlzcmFlbC_SAQA?hl=en-US&gl=US&ceid=US%3Aen,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.defense.gov&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",Department of Defense,,2023-10-17 23:17:49.446507
Biden considering $100 bln funding request that includes Israel ...,,4 hours ago,2023-10-17 19:17:51.406036,news.google.com/./articles/CBMidGh0dHBzOi8vd3d3LnJldXRlcnMuY29tL3dvcmxkL2JpZGVuLWNvbnNpZGVyaW5nLTEwMC1ibG4tZnVuZGluZy1yZXF1ZXN0LXRoYXQtaW5jbHVkZXMtaXNyYWVsLXVrcmFpbmUtYWlkLTIwMjMtMTAtMTcv0gEA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/_AzfrIDK0Y2J1UxMf2Vsk_jplo_b1FNy-wN0SSwukEJcPYmVFYFXdE-7vUECL8snyZJXUN5dR94=s0-h14-rp,Reuters,,2023-10-17 23:17:49.446507
Nonprofit that flew Americans from Israel to Florida for DeSantis releases new details,,4 hours ago,2023-10-17 19:17:51.403037,news.google.com/./articles/CBMiWWh0dHBzOi8vd3d3Lm1pYW1paGVyYWxkLmNvbS9uZXdzL3BvbGl0aWNzLWdvdmVybm1lbnQvc3RhdGUtcG9saXRpY3MvYXJ0aWNsZTI4MDYwNjkxNC5odG1s0gFZaHR0cHM6Ly9hbXAubWlhbWloZXJhbGQuY29tL25ld3MvcG9saXRpY3MtZ292ZXJubWVudC9zdGF0ZS1wb2xpdGljcy9hcnRpY2xlMjgwNjA2OTE0Lmh0bWw?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/xJ9U6T1jA2GJDMoek-1We7Bo28MXJ1DhdjQ2_9Xto_I-CULh49QyCur4cMkPRKpoT9KoqleJKdI=s0-h14-rp,Miami Herald,,2023-10-17 23:17:49.446507
Canadian prime minister calls reported Israeli strike on hospital ...,,4 hours ago,2023-10-17 19:17:51.402036,news.google.com/./articles/CBMibGh0dHBzOi8vd3d3LnJldXRlcnMuY29tL3dvcmxkL2NhbmFkaWFuLXByaW1lLW1pbmlzdGVyLWNhbGxzLWlzcmFlbGktc3RyaWtlLWhvc3BpdGFsLXVuYWNjZXB0YWJsZS0yMDIzLTEwLTE3L9IBAA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/_AzfrIDK0Y2J1UxMf2Vsk_jplo_b1FNy-wN0SSwukEJcPYmVFYFXdE-7vUECL8snyZJXUN5dR94=s0-h14-rp,Reuters,,2023-10-17 23:17:49.446507
Biden's Middle East goal: Back Israel and don't get sucked into war,,4 hours ago,2023-10-17 19:17:51.401028,news.google.com/./articles/CBMibmh0dHBzOi8vd3d3LnBvbGl0aWNvLmNvbS9uZXdzLzIwMjMvMTAvMTcvYmlkZW5zLW1pZGVhc3QtZ29hbC1iYWNrLWlzcmFlbC1hbmQtZG9udC1nZXQtc3Vja2VkLWludG8td2FyLTAwMTIyMDY10gEA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/WC9CIq9bWAC1AdOgyg7Iq6AMFkJfFjCN8QDCmUkctzq7krjzoOr6qEz2OJ4wLr8T7FLHXDFsMw=s0-h14-rp,POLITICO,,2023-10-17 23:17:49.446507
Israel Instagram account blasts Gigi Hadid,,5 hours ago,2023-10-17 18:17:51.410309,news.google.com/./articles/CBMiWWh0dHBzOi8vdGhlaGlsbC5jb20vYmxvZ3MvaW4tdGhlLWtub3cvNDI2MTE5NC1pc3JhZWwtaW5zdGFncmFtLWFjY291bnQtYmxhc3RzLWdpZ2ktaGFkaWQv0gFdaHR0cHM6Ly90aGVoaWxsLmNvbS9ibG9ncy9pbi10aGUta25vdy80MjYxMTk0LWlzcmFlbC1pbnN0YWdyYW0tYWNjb3VudC1ibGFzdHMtZ2lnaS1oYWRpZC9hbXAv?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/4GIV6VDGgeRBBo20kfZHEFjDrgPr1lxJmvxB32KUmZWsAU54y7SD2dfT385jXBnmdBoBMaM29A=s0-h14-rp,The Hill,,2023-10-17 23:17:49.446507
The Israel-Hamas War Is Testing China's Diplomatic Strategy,,5 hours ago,2023-10-17 18:17:51.402036,news.google.com/./articles/CBMiVmh0dHBzOi8vZm9yZWlnbnBvbGljeS5jb20vMjAyMy8xMC8xNy9pc3JhZWwtaGFtYXMtd2FyLXBhbGVzdGluZS1nYXphLWNoaW5hLXhpLWppbnBpbmcv0gEA?hl=en-US&gl=US&ceid=US%3Aen,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://foreignpolicy.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",Foreign Policy,,2023-10-17 23:17:49.446507
